bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
5,1,130.62799354472867,277.6202486965785,Gende_Kore,New,2013,1915126
1,3,223.37158587279168,281.5421930506177,University_area,New,2015,2590088
3,3,102.9839407393126,936.1166003143549,Harar_gate_area,Good,2021,2492335
4,4,217.0706060254141,918.98643920353,University_area,Needs_Renovation,2013,2153884
5,1,107.34622461685196,782.4472820611131,Kore_Hiwot,Needs_Renovation,2015,1152425
1,1,77.03775204981253,790.7745899886044,Kore_Hiwot,Good,2014,1148661
5,4,239.89326543487863,308.782186942743,Tinika,New,2018,3074632
3,1,184.7137134502418,361.0589422169288,University_area,Good,2012,2161291
4,1,183.4862042385163,460.2120228866712,University_area,Good,2012,2354723
4,2,117.70814965322464,625.2194079008474,Quncho_Ber,New,2020,3159585
5,3,95.05065092289286,885.9288326809857,Quncho_Ber,Good,2017,2876573
1,3,197.09092675310475,987.9254987377788,Harar_gate_area,Good,2014,2223371
2,3,163.37304387110527,834.2144085971622,University_area,Good,2022,2613359
4,4,127.22365324935632,364.7297952785557,Kore_Hiwot,Good,2018,1766429
2,2,127.02176794137564,923.773666870006,Kore_Hiwot,Needs_Renovation,2015,1118185
4,1,230.066241601003,769.145134542826,Harar_gate_area,New,2018,3132655
1,3,230.1402270401096,316.60008281485204,Tinika,Needs_Renovation,2013,1147370
1,3,119.43284395696637,505.3396775533562,Gende_Kore,Good,2020,1435578
4,2,212.94744538063492,852.7418855459399,Quncho_Ber,Good,2018,3213713
5,1,110.80267911713317,904.245819460274,Gende_Kore,Good,2019,1903559
1,4,215.43250106269767,811.3127055149869,Gende_Kore,Needs_Renovation,2020,1331109
1,1,92.73103649392073,611.0910713085179,Quncho_Ber,New,2016,2079315
3,4,206.4679027343436,997.0346774756096,Kore_Hiwot,Needs_Renovation,2011,1376628
1,4,170.02307524549033,251.85629444627,Gende_Kore,Good,2018,1482699
3,1,91.17152889737822,329.3785563456396,Tinika,New,2011,1580226
1,4,180.8356100199528,595.6300872735583,University_area,New,2015,2831374
1,3,104.6335391419438,781.8964241512627,Quncho_Ber,Good,2008,1988111
5,2,104.94155269883548,270.32580574736573,Gende_Kore,Needs_Renovation,2008,1097737
5,3,150.52261345447764,571.3031148455709,Harar_gate_area,Needs_Renovation,2015,1800626
1,4,243.57085122893085,438.3845128841017,Gende_Kore,Good,2011,1700989
4,4,230.60156323279213,670.1961003915071,Quncho_Ber,Good,2013,3250735
4,2,218.7667743142411,485.4530762019168,Gende_Kore,New,2011,2221271
1,2,223.2048709800066,740.2611705002186,Gende_Kore,New,2017,1964793
4,3,159.5119684508837,360.20286225967834,Tinika,New,2008,2290063
1,2,137.45001928585236,820.0211366377619,Tinika,Good,2019,1715978
5,2,229.11767083814195,659.2647975822508,Quncho_Ber,Needs_Renovation,2012,2264484
2,4,84.55693615263486,813.662794643872,Kore_Hiwot,Needs_Renovation,2020,1104434
3,2,249.29707882751856,616.3935523286964,Kore_Hiwot,Good,2012,1811777
4,4,169.53558816508482,534.8924868987594,Tinika,Needs_Renovation,2015,1534651
4,1,167.2830139360099,427.9598093248554,Harar_gate_area,Good,2019,2149288
5,1,122.55045152265345,914.2195988538292,Tinika,Good,2012,1997894
4,1,100.66490580866562,577.5458236902931,Quncho_Ber,New,2016,2863432
1,4,192.45285290504,606.6404141972814,Tinika,Needs_Renovation,2017,1329595
1,1,135.108134967588,645.3017518758018,Kore_Hiwot,Needs_Renovation,2020,929558
2,3,124.44005597417753,639.7768738844796,Gende_Kore,New,2014,1786633
2,4,99.22162144720356,690.3072241007194,University_area,Needs_Renovation,2018,1623719
2,3,166.32328857633735,351.0698057791102,Harar_gate_area,Good,2012,1938724
1,4,175.8947732775082,875.2437547255881,Tinika,Needs_Renovation,2008,1331033
2,3,149.75200748972244,508.2661396602412,Quncho_Ber,Good,2018,2580547
2,1,72.16613510290749,364.3117903298767,University_area,New,2010,1583862
1,3,158.50118519812,378.6691648080256,University_area,Good,2013,1961602
5,1,118.95347920562048,520.9740111645954,Harar_gate_area,Good,2009,2064806
4,4,94.95558052445834,443.4948605288124,Gende_Kore,Good,2021,1931540
3,1,173.9627117972475,875.9905092693402,Kore_Hiwot,Good,2020,1815745
1,2,190.82218274645712,909.2015122622544,University_area,New,2010,2490975
1,2,163.37842018651173,783.9226382798604,University_area,New,2018,2696081
3,1,180.57300219598957,858.8519470225344,Kore_Hiwot,New,2012,1883082
3,2,179.1801632609144,259.80828818142567,Harar_gate_area,New,2017,2500887
2,2,92.363230495357,314.33569475128684,Harar_gate_area,Needs_Renovation,2015,1136715
3,2,108.84563931710036,857.5199001058681,Kore_Hiwot,New,2020,1926225
4,2,71.70744979275409,602.5442015448875,Tinika,Good,2018,1788841
4,3,246.74255352729196,955.0605926341864,Tinika,Needs_Renovation,2018,1868905
4,2,108.0206651261142,887.11912857042,University_area,Needs_Renovation,2014,1722480
4,4,216.64679517592032,503.5353958700405,Gende_Kore,Good,2021,2263358
4,1,210.62224085360756,490.5365520671551,Quncho_Ber,New,2013,3219726
2,4,196.90207254240968,911.9016865777056,University_area,New,2013,3328496
1,2,150.9546710534556,576.134805844166,University_area,Good,2014,1891336
3,4,175.0958856756808,586.830577323858,Gende_Kore,Needs_Renovation,2008,1233292
1,2,103.54035510408976,651.058143090137,Harar_gate_area,Good,2015,1550899
3,3,89.09827460903567,825.0658273558959,Harar_gate_area,New,2020,2654152
2,3,133.3170685794816,521.8143777775105,Quncho_Ber,New,2019,2961407
2,3,218.6053754475132,563.3295019945826,Gende_Kore,Good,2011,1721596
5,2,171.52472780413092,586.8975625613392,Harar_gate_area,Good,2021,2700968
5,1,207.4951544350488,878.5998251476486,Kore_Hiwot,Needs_Renovation,2012,1320410
2,3,230.25844998325036,562.8012913113065,Harar_gate_area,New,2020,3046783
2,2,170.89657636425483,874.4979904038267,University_area,Needs_Renovation,2014,1630694
3,2,136.11064041258922,665.3293824963338,Harar_gate_area,Needs_Renovation,2017,1470880
2,4,224.0220430097983,700.0451756118202,Gende_Kore,New,2009,2222996
1,2,111.33345356521455,728.8639115015025,Quncho_Ber,Good,2022,2194348
3,4,74.45776419470675,537.3864188402888,Quncho_Ber,New,2017,2825147
2,3,79.12121705983485,705.2522480555473,University_area,Needs_Renovation,2009,1297082
3,4,174.80273550692,383.46483471379776,Tinika,New,2014,2458684
3,2,230.62072079015863,487.4264052183471,Gende_Kore,Good,2015,1833736
4,4,171.56985538597354,889.1409197836592,Quncho_Ber,Good,2022,3374820
5,3,143.65492002092898,522.8813937324489,University_area,Needs_Renovation,2013,1858882
3,2,173.8723470330018,541.6894192238433,Gende_Kore,New,2017,2146503
3,1,190.7985618090907,924.8104750998988,Harar_gate_area,Needs_Renovation,2012,1600284
4,1,206.52986212110144,505.6686681983227,Harar_gate_area,Needs_Renovation,2014,1550092
2,2,132.5145132348327,736.1580810184196,Tinika,New,2012,1886071
3,3,139.64081978100387,958.6705312810852,Quncho_Ber,Good,2011,2756090
4,2,74.25515285782569,998.676278330816,Kore_Hiwot,Good,2020,1764072
1,1,186.9329970363483,652.5454332199363,Kore_Hiwot,Needs_Renovation,2014,930596
4,2,209.81172675169836,707.4605851302572,Kore_Hiwot,Good,2019,1953746
5,4,161.96295078980117,575.864914242281,Harar_gate_area,Needs_Renovation,2013,1869406
5,4,137.77905763361582,812.4211117831137,Kore_Hiwot,New,2018,2491379
2,3,129.96731967491633,789.5672903548463,Gende_Kore,New,2012,1925011
2,3,186.10689485397177,535.4042283894585,University_area,Good,2011,2101813
5,3,129.5349469460703,292.11340341622093,Harar_gate_area,Good,2021,2563575
5,3,177.83432106088324,719.6038382617837,Tinika,Needs_Renovation,2008,1548072
3,4,236.8540615356422,275.3235589377934,University_area,New,2020,3351741
5,1,129.5109135855663,728.8501287604454,Quncho_Ber,New,2012,3215973
2,3,82.29560697904348,860.7329499932071,Gende_Kore,New,2018,1926671
5,3,227.3219878423284,682.3450971951034,University_area,Needs_Renovation,2014,2147061
2,1,119.2392768167554,499.7603641788984,Kore_Hiwot,Needs_Renovation,2013,835888
1,3,247.94198694263653,627.6252177551514,Kore_Hiwot,Needs_Renovation,2016,1149049
5,1,221.2219602414588,519.3109279304015,Harar_gate_area,New,2021,3322134
2,3,146.84124901042313,333.13195679387627,Gende_Kore,Good,2011,1455986
4,3,183.0752748208317,487.96603650626486,Quncho_Ber,New,2012,3545782
3,3,119.95709296056772,615.529835560153,Gende_Kore,Good,2012,1673157
2,4,85.15080134419593,506.7110047216215,University_area,Needs_Renovation,2015,1442618
5,4,164.6447101743442,267.1980267040275,Quncho_Ber,Needs_Renovation,2012,2027592
5,4,146.44075591879675,319.30351562249297,Harar_gate_area,Needs_Renovation,2018,1797473
1,3,244.5852528352578,342.1591108853197,Kore_Hiwot,Needs_Renovation,2015,1035797
4,4,177.541575812359,561.1723074155981,Gende_Kore,New,2009,2283078
2,4,204.4865297840647,276.1355131533262,Quncho_Ber,Needs_Renovation,2021,1914196
4,4,94.34390870793008,608.921547628465,Kore_Hiwot,New,2019,2180114
1,2,200.25984283598007,296.5068460592646,Kore_Hiwot,New,2017,1630859
3,4,80.13975220442276,933.7476193153236,Quncho_Ber,Needs_Renovation,2012,1845389
4,2,180.35062141779017,995.2542452251336,Tinika,Good,2019,2348560
1,4,220.93850618904656,534.9234553858653,Gende_Kore,Good,2021,1723202
2,3,156.9517007812737,836.3652790762875,Quncho_Ber,Needs_Renovation,2021,1939145
3,3,108.7147784503086,921.270808944568,Kore_Hiwot,Needs_Renovation,2012,1128628
5,3,149.8663217090629,884.1033633855183,Quncho_Ber,Needs_Renovation,2013,2097208
1,2,221.4017810148137,668.0115294904332,Kore_Hiwot,New,2021,1860366
5,3,198.59066903688256,589.8769509135616,Gende_Kore,Needs_Renovation,2016,1525693
3,1,178.97985227496488,493.6181996628844,University_area,Good,2008,1981370
1,4,194.8903913226648,315.2673028606082,Tinika,Good,2019,1805979
1,2,220.1553095573825,977.8080524567006,Kore_Hiwot,Needs_Renovation,2018,1147605
3,2,97.3353616657546,295.47422258872416,Harar_gate_area,Good,2017,1775281
2,2,221.54633871725875,390.4525144531671,Quncho_Ber,New,2017,2955755
1,3,215.18564337572283,630.5390621528338,Harar_gate_area,New,2013,2442367
3,1,155.94784103380482,312.69557340214925,University_area,Needs_Renovation,2015,1392591
4,2,142.51839251304094,778.8941605627856,Harar_gate_area,New,2009,2761143
5,4,237.8605393678668,259.0995370187281,Tinika,New,2012,2772671
1,4,217.4952218043125,887.676439777154,Kore_Hiwot,Good,2008,1584126
4,1,247.95989107324647,940.1483858844072,Tinika,Good,2019,2478025
1,4,185.5156613004495,759.0398621748384,Harar_gate_area,New,2010,2568575
2,1,75.67473809368019,726.2178914691095,Quncho_Ber,Good,2020,2187427
3,4,97.69930423426132,693.5627297329049,Gende_Kore,Good,2019,1807523
1,1,217.65645938690903,304.65842087550266,University_area,Good,2013,1914274
3,3,185.01858211578775,504.0847883978614,Gende_Kore,Needs_Renovation,2016,1283275
1,4,105.64852157522364,723.7894362486493,Quncho_Ber,Needs_Renovation,2015,1621224
2,4,72.14896372653736,408.3190210868696,Gende_Kore,New,2021,1873753
2,4,117.31967173641942,253.3947457972873,Gende_Kore,New,2011,1706111
4,3,94.76139674494296,648.0276971062619,Gende_Kore,Good,2020,1868144
2,3,227.7215697515916,515.6412245810702,Gende_Kore,New,2022,2311747
3,2,228.9013915398204,424.013274691316,Quncho_Ber,Good,2011,2428469
2,2,221.6201359158808,855.6514606832573,Quncho_Ber,Good,2008,2553333
1,1,87.02920394421218,776.8230793185564,Quncho_Ber,Good,2014,1854112
2,2,94.30789590700456,735.7890300289969,Tinika,Good,2014,1662509
3,4,94.3937463050146,976.8628804618616,Quncho_Ber,Good,2021,2931059
1,3,116.51492577182806,740.9479733474632,Gende_Kore,New,2014,1643456
4,3,83.1192756732128,797.4218976227223,Gende_Kore,Needs_Renovation,2020,1267365
4,3,246.6817603748489,443.4115316344075,Gende_Kore,New,2011,2386837
4,3,223.9280620442913,822.2239360703288,Quncho_Ber,Needs_Renovation,2021,2361704
1,1,82.45382568727196,659.8283428099917,Kore_Hiwot,Good,2010,994113
4,2,95.86132295748,674.6104032937117,Gende_Kore,Good,2021,1764512
2,3,117.21706577133064,354.9470397653246,Kore_Hiwot,Good,2011,1251292
1,1,209.50256664997403,801.3428528866434,Tinika,New,2015,2046543
1,4,198.5376339502412,749.7440174632052,University_area,New,2015,2977073
1,2,183.49015707256248,362.8117135979307,Harar_gate_area,Needs_Renovation,2021,1349554
5,1,234.19498045759013,384.6553816687951,Harar_gate_area,New,2019,3184761
3,3,76.5316891742125,897.4731958427938,Harar_gate_area,Good,2008,1920616
5,3,99.03204050207756,714.0252659353018,Kore_Hiwot,Good,2011,1877947
5,3,104.16698760338448,364.2776388756656,University_area,Needs_Renovation,2019,1735567
5,4,80.73658254677233,411.75856792279393,Kore_Hiwot,Needs_Renovation,2019,1256351
3,2,181.29177589932868,601.4392699821368,Gende_Kore,Good,2022,1848180
5,3,107.745904414895,925.9102681957552,Quncho_Ber,Good,2015,3069582
4,2,156.8745617479782,628.5731555230675,Kore_Hiwot,Needs_Renovation,2020,1303843
1,4,193.37808845282612,385.7434932973287,Gende_Kore,New,2018,1954530
1,1,177.17466173080223,885.887935105626,Kore_Hiwot,Needs_Renovation,2012,944031
2,2,122.22405550475096,563.0377142202267,Quncho_Ber,Good,2009,1994023
4,1,144.55178144887168,771.2311818773113,Quncho_Ber,New,2009,2860337
3,2,131.16824513204295,350.85980165716273,University_area,Good,2012,1848321
1,3,223.44333928269157,824.0086745745158,Quncho_Ber,Needs_Renovation,2011,1830014
5,3,145.58781080182294,938.8157611155224,University_area,Good,2021,3237915
2,1,81.10038198980614,867.2571954098892,Tinika,New,2017,1775226
2,2,181.48454678784776,273.0529827472216,Tinika,Good,2011,1660362
1,4,105.5827074370772,690.5317773594397,University_area,Needs_Renovation,2008,1324799
4,2,130.95356481291574,683.3647257111124,Tinika,Needs_Renovation,2015,1362738
2,1,128.98581590146526,862.0751330803984,Tinika,Good,2022,1782104
1,2,83.03635039089178,995.835003434648,Quncho_Ber,Needs_Renovation,2016,1364841
4,2,241.1703856443076,948.9091599279858,Gende_Kore,Good,2012,2142807
1,1,168.4716644626711,326.8631784351246,University_area,Needs_Renovation,2011,1061655
1,1,98.12497853831364,820.5647014497893,Tinika,New,2016,1648198
4,1,170.03604454218026,946.0265464129744,Kore_Hiwot,New,2018,2216150
4,2,151.2835752840043,555.6551410038112,Gende_Kore,Needs_Renovation,2017,1274955
4,1,132.07636359959957,947.1835068476016,Tinika,Good,2013,2020065
1,1,155.04484920558784,928.1430940433086,Harar_gate_area,Needs_Renovation,2010,1254811
2,4,190.53147886650729,730.1709168070566,University_area,Good,2012,2556472
3,4,105.91400123826732,930.632135721486,Kore_Hiwot,Needs_Renovation,2014,1209972
3,4,166.81854122384993,804.873280675208,Kore_Hiwot,New,2014,2202487
1,1,216.33820374453137,719.821482054231,Gende_Kore,Good,2015,1495894
1,1,110.04847577161964,484.4040354392212,University_area,New,2017,1872799
2,4,162.79561892789843,668.774876015668,Harar_gate_area,Good,2012,2075287
4,3,243.83202606697893,760.3365708014537,Tinika,New,2019,3099115
1,3,214.09107373143215,640.7886926831223,Tinika,Needs_Renovation,2022,1431629
5,4,176.74311823193645,625.9992297616552,Harar_gate_area,Good,2022,2941461
4,4,204.84043665564712,921.0318648122684,Kore_Hiwot,Needs_Renovation,2014,1474716
1,3,164.61360991624286,988.5739270364744,Tinika,Needs_Renovation,2016,1372423
5,4,247.5823282013528,787.4891148259618,Quncho_Ber,Good,2008,3433812
2,1,100.45237799551724,507.18168467451255,Quncho_Ber,Needs_Renovation,2009,1260545
5,4,199.5243005972605,922.1463138514048,Quncho_Ber,New,2014,4404698
1,2,71.07176432458317,867.0086086013808,Gende_Kore,Needs_Renovation,2017,987917
3,3,92.62510762641814,805.7298197583164,Tinika,New,2014,2114948
1,1,199.92619488814103,542.2116724628972,Gende_Kore,New,2022,1792197
3,3,206.68254951908892,702.0362593713949,Tinika,Good,2009,2096070
2,4,77.09159514866836,540.1513476486759,University_area,Needs_Renovation,2011,1381606
2,3,130.09449642844265,379.862797333433,Gende_Kore,Good,2020,1559734
4,4,91.27431102376585,832.6881412334319,University_area,Good,2011,2473860
4,1,230.2259245411732,774.7723897953742,Gende_Kore,New,2011,2382220
3,1,151.69886270665404,476.4833625491535,Quncho_Ber,New,2015,2686697
3,3,149.65627349491382,632.915727395958,Quncho_Ber,Needs_Renovation,2016,1855917
2,1,218.29626203754543,697.3276694189153,Quncho_Ber,New,2016,3010321
5,3,195.1664045329582,854.3043019922934,Harar_gate_area,Needs_Renovation,2011,1940306
3,3,236.01266962752848,271.2154369966897,Kore_Hiwot,Needs_Renovation,2017,1213354
3,3,238.9587342342731,904.0467893466408,University_area,Needs_Renovation,2014,1997562
5,3,126.3749352591239,535.9417498780292,University_area,New,2019,3387701
4,2,186.70811829699372,641.7961401477326,Quncho_Ber,Good,2017,2905623
4,2,167.5220977674556,598.8937154630037,Harar_gate_area,Good,2021,2593943
3,4,177.24654633098777,841.708569344965,Kore_Hiwot,Good,2020,1996809
4,1,182.5557667775304,746.5074479048706,Gende_Kore,Needs_Renovation,2013,1295181
4,2,80.80345553636798,809.3874890330212,Gende_Kore,Good,2009,1631573
4,2,231.11185645367755,978.2346085729392,Quncho_Ber,Good,2022,3548990
2,1,95.25003351688328,833.9911503099408,University_area,New,2012,2207326
1,3,146.3978197017882,801.3500792935489,Tinika,New,2015,2106070
3,2,122.5742265476282,352.0399883611687,Quncho_Ber,New,2013,2580749
3,2,169.67466505604546,514.2709026339286,Harar_gate_area,Needs_Renovation,2022,1596402
2,2,243.06793761928023,695.7370929294414,Harar_gate_area,Needs_Renovation,2022,1755611
1,2,144.2364332758211,471.88295182524297,Gende_Kore,New,2012,1523952
1,3,178.57327108024495,740.4585602495672,Gende_Kore,Needs_Renovation,2013,1085246
2,1,95.4058566641204,447.0015287112112,Quncho_Ber,New,2019,2362934
5,2,153.34332654653636,488.3312473338669,Gende_Kore,Good,2020,1928129
5,2,234.8412193034443,274.93083352968773,Tinika,Needs_Renovation,2017,1592484
1,2,237.8343531641316,423.6515873539961,Quncho_Ber,Needs_Renovation,2016,1616935
5,2,168.3573386743777,633.714482152166,Gende_Kore,Good,2013,1995408
5,1,208.34611737855323,725.7459606721377,Quncho_Ber,Needs_Renovation,2012,2050595
5,3,70.57918654388577,581.0702247538986,Gende_Kore,New,2010,2020626
1,4,165.67098210507612,505.3698517366181,Gende_Kore,New,2012,1752672
5,1,201.844473242892,673.7236033871419,Quncho_Ber,New,2019,3648040
3,2,129.37610939061858,297.12774284305925,University_area,New,2012,2440816
1,4,232.20805861886123,454.8631623792078,Kore_Hiwot,New,2014,1894211
2,2,210.33299902564076,539.5101757357058,University_area,Good,2012,2109409
5,1,208.54551438977683,609.9355774156819,Quncho_Ber,Needs_Renovation,2018,2154214
4,3,73.82205399388482,855.4939110667747,University_area,Needs_Renovation,2008,1616376
1,4,103.09874541771322,815.0699883842882,Kore_Hiwot,New,2021,1917788
2,4,198.4491948863048,604.2993854285337,Quncho_Ber,New,2013,3269106
3,3,171.10974781604008,619.1492338249695,Gende_Kore,New,2017,2213135
2,3,174.12358168940565,776.773324119256,Gende_Kore,Needs_Renovation,2017,1320644
5,4,72.6658343723586,626.390737003035,Gende_Kore,Good,2016,1876379
4,4,149.56972085349307,349.2133743662379,Quncho_Ber,Needs_Renovation,2013,1929032
5,4,211.55836081459853,596.0272509681392,University_area,Good,2022,3342671
2,4,189.4404680264731,701.8290100773496,Gende_Kore,Needs_Renovation,2022,1349374
1,3,173.03706043236244,689.4571300226128,Gende_Kore,Needs_Renovation,2020,1131542
4,1,195.38762825944215,345.91207504259535,Kore_Hiwot,Good,2019,1663820
4,1,223.1770654649312,977.8021662249135,Quncho_Ber,Good,2009,2786453
2,3,222.91558238368643,525.6165513114483,Quncho_Ber,Good,2010,2586298
5,1,152.08432810218392,990.905300871057,Harar_gate_area,Needs_Renovation,2008,1673003
2,1,125.40314599292223,863.5182957822389,Gende_Kore,Needs_Renovation,2011,1022622
4,2,135.94808826175813,430.5224005485108,Harar_gate_area,Good,2011,2093632
2,1,163.84814385373835,938.6838627767312,Gende_Kore,New,2019,2101436
4,4,86.08605160533173,423.59885020356,Tinika,Good,2018,1939599
5,1,176.3785769402951,353.2132306566404,Tinika,New,2012,2380627
1,3,151.58642213799467,567.5267842309142,Tinika,New,2021,2136784
1,1,206.6078039168329,355.8856816056016,University_area,New,2021,2444943
2,3,119.3094741220164,285.941091098366,University_area,Good,2011,1856130
4,4,81.93512158949916,493.7157428620444,Quncho_Ber,Needs_Renovation,2013,1796372
1,2,231.022571677979,472.1193635697604,Gende_Kore,Needs_Renovation,2017,1106771
4,2,82.25384069785261,942.749955168255,Gende_Kore,Needs_Renovation,2009,1137434
5,1,236.9104661979904,567.6083729471723,University_area,Good,2019,2967720
2,1,159.54888273060624,993.0174896625276,Quncho_Ber,Needs_Renovation,2013,1650108
4,3,80.13106173763614,342.2630254020453,Quncho_Ber,New,2022,2929798
2,2,92.65187370630184,648.5895169288278,Tinika,New,2009,1637269
4,4,165.93163982733185,789.8042962106456,Harar_gate_area,Good,2022,2862411
4,3,72.84169765978575,482.0466615292042,Harar_gate_area,New,2014,2494102
5,1,234.7235560552507,359.3384020765208,Quncho_Ber,Needs_Renovation,2013,2002556
2,2,213.32772699837628,711.0077681646867,Tinika,Needs_Renovation,2018,1413202
3,1,160.81932063489984,686.5607462695392,Harar_gate_area,New,2016,2566928
4,2,236.72418654073616,501.6451838658165,Tinika,Needs_Renovation,2022,1637380
4,3,116.75494599454775,444.5085098233165,Gende_Kore,Needs_Renovation,2010,1139628
1,4,223.6138282017137,888.6123666246472,Quncho_Ber,Needs_Renovation,2021,2111332
2,4,214.92260525776905,964.0978918107264,University_area,Needs_Renovation,2018,1996435
3,4,174.72751079795898,774.8721692581477,Quncho_Ber,Good,2010,2728541
5,4,127.39159580925288,625.6286762049591,Kore_Hiwot,New,2011,2302737
3,4,170.49965408389514,318.70394664507734,Harar_gate_area,Needs_Renovation,2016,1630575
5,1,242.29939129497785,328.8770831654183,Kore_Hiwot,Needs_Renovation,2019,1313698
3,1,85.22333103910907,595.5884578959742,Gende_Kore,Good,2015,1330410
3,4,106.1813867936452,925.5178712639712,Harar_gate_area,Good,2013,2202944
2,2,185.9005806251717,828.3479840768854,Harar_gate_area,Good,2008,2027466
1,3,192.11664936525275,769.5113866667572,University_area,New,2012,2758845
3,2,99.60473417042704,444.3970791472289,Harar_gate_area,Needs_Renovation,2018,1336464
4,2,215.13274247977893,353.2563380694164,Gende_Kore,Good,2010,1703006
4,4,237.12690371278467,921.561630056298,Quncho_Ber,Needs_Renovation,2013,2389035
4,2,84.33932511971189,390.4427427956376,Quncho_Ber,New,2019,2876414
1,1,245.36499079844705,424.9692777208154,Kore_Hiwot,Needs_Renovation,2019,1018919
3,3,120.6182156234488,823.6497857393833,Gende_Kore,New,2022,2307926
5,3,125.59472630115545,834.4303755588913,University_area,Good,2008,2619385
5,3,78.08196242127849,764.7917560452023,Harar_gate_area,New,2009,2757778
2,2,159.53323944482713,358.7305036525985,Kore_Hiwot,Good,2017,1403648
1,3,241.85649117032708,390.30653795401406,Gende_Kore,Good,2018,1671765
3,3,98.97723810271854,876.8515175930445,Gende_Kore,New,2022,2185832
4,1,173.83511395383488,490.7420890648423,Tinika,Good,2008,1709049
1,4,119.40134555303452,666.159345634244,University_area,Good,2019,2183857
1,4,73.35520083800374,855.5403962676539,Kore_Hiwot,New,2018,1669774
3,1,247.68607907896268,460.40619935560943,Harar_gate_area,New,2011,2531887
2,1,198.91177756921545,381.78319148391085,Tinika,Needs_Renovation,2017,1191724
2,4,202.3833809069692,516.0312601181456,Quncho_Ber,Good,2010,2591468
2,2,189.33255768646865,642.2233227066271,Kore_Hiwot,Needs_Renovation,2020,1126944
4,1,95.87292453305606,580.0245659033362,University_area,Good,2019,2382710
4,3,107.20499614632168,457.4823985508007,Kore_Hiwot,Needs_Renovation,2013,1131622
3,1,139.42017468018167,549.6679508526056,University_area,New,2019,2746186
2,2,249.18406640289183,812.1088330322557,Quncho_Ber,Needs_Renovation,2013,1914279
3,1,191.06334344449695,667.9379339397256,Tinika,Needs_Renovation,2015,1370080
2,3,149.62844149611894,483.7661980094659,University_area,New,2018,2680896
1,1,157.25078817379,630.5108787303459,Gende_Kore,Good,2018,1430185
5,1,235.9970097270924,823.9361039653821,Tinika,Needs_Renovation,2022,1693964
5,1,105.35831725155148,469.6673130336703,Harar_gate_area,New,2011,2316427
2,4,127.75726809309312,389.3283496729606,Kore_Hiwot,Good,2013,1473509
3,4,136.7573167377572,663.0135744903266,Tinika,Good,2022,2210850
4,2,231.5732560903837,609.9042762329327,Tinika,Needs_Renovation,2017,1591442
2,4,209.82140796514827,692.0173300258543,Kore_Hiwot,New,2021,2308654
2,2,176.3413445920203,333.12058983172784,Harar_gate_area,Good,2010,1722813
4,4,126.65090910222376,414.0688918229312,Quncho_Ber,Needs_Renovation,2022,2028886
2,2,106.39640945628592,296.695397978432,Kore_Hiwot,Good,2014,1140622
1,2,129.5359866397269,877.8954581823888,Gende_Kore,New,2016,1855307
4,2,237.30144748057936,547.6690654322023,Kore_Hiwot,New,2017,2275468
1,1,233.84060632751192,919.9637185401336,Quncho_Ber,Needs_Renovation,2020,1827012
5,1,145.9518950148589,959.182025251348,Gende_Kore,New,2012,2218798
4,2,128.59574177343498,293.9338253158787,Tinika,Needs_Renovation,2013,1163038
4,2,229.22638593093924,578.3490498674771,Gende_Kore,Needs_Renovation,2008,1334316
3,1,150.3215667592795,578.1541067521864,Tinika,Good,2010,1537872
3,3,76.96596194592372,736.1653601123727,Gende_Kore,Good,2022,1735931
4,1,132.23318143777158,303.40036103313366,Tinika,Needs_Renovation,2020,1286168
5,2,179.313124713533,951.0446205594365,University_area,Needs_Renovation,2022,2227303
2,1,240.0262774042765,839.0762212354479,Tinika,New,2008,2140981
3,4,146.42657958566735,267.128820667374,University_area,Needs_Renovation,2010,1557612
5,2,113.22249939487912,391.0732000035988,University_area,New,2013,2943586
5,1,139.20964011036114,868.5344371166177,Tinika,New,2008,2338119
3,4,80.27058474471536,417.3600177449749,Gende_Kore,Good,2011,1493345
2,1,231.79071706516635,525.8473130091832,Quncho_Ber,New,2008,2610710
3,1,76.01612666588848,738.814518657103,Tinika,Good,2017,1648054
5,3,70.17501631569723,302.2298296903245,Quncho_Ber,Good,2021,2662022
1,1,180.5439939675421,756.0572767253816,Gende_Kore,Needs_Renovation,2009,898033
3,1,97.71857399449854,452.7615971326381,Harar_gate_area,Needs_Renovation,2011,1140180
5,3,123.29373245185197,378.6501143370822,Tinika,Needs_Renovation,2022,1534185
3,1,158.3771246665205,324.1721400633976,University_area,Good,2013,2004817
5,3,212.58108067388585,367.10078248370087,University_area,New,2018,3660574
2,4,139.7519164653379,664.1132882469988,University_area,Good,2021,2533249
5,3,242.27930882878024,953.183148942392,Kore_Hiwot,Good,2010,2198198
4,4,151.57541437616726,761.0687436042602,Quncho_Ber,Needs_Renovation,2014,2047919
1,3,235.5980755237228,587.978600129374,University_area,New,2014,2851607
5,4,151.41943113592885,976.8877388789234,Quncho_Ber,New,2020,4342056
3,1,162.90686423487733,430.0915496215814,Harar_gate_area,Needs_Renovation,2016,1380672
3,4,242.45381237524109,869.652377176466,Kore_Hiwot,Good,2015,2030035
5,4,191.482248407602,371.4392950442458,Tinika,Good,2011,2213375
4,2,96.88699220386796,417.94599678616,Tinika,Good,2011,1681764
5,4,177.7396431107498,612.1802740365378,University_area,Good,2021,3260454
